movie_id,movie_name,year,certificate,runtime,genre,rating,director,director_id,star,star_id,votes,gross_in_dollars
tt2278388,The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,/name/nm0027572/,"Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody","/name/nm0000146/,/name/nm0000719/,/name/nm0023832/,/name/nm0004778/",821639,59100318
tt0118715,The Big Lebowski,1998,R,117 min,"Comedy, Crime",8.1,"Joel Coen,  Ethan Coen",/name/nm0001054/,"Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi","/name/nm0001053/,/name/nm0000313/,/name/nm0000422/,/name/nm0000194/,/name/nm0000114/",816145,17498804
tt1663202,The Revenant,2015,R,156 min,"Action, Adventure, Drama",8,Alejandro G. Iñárritu,/name/nm0327944/,"Leonardo DiCaprio,  Tom Hardy,  Will Poulter,  Domhnall Gleeson","/name/nm0000138/,/name/nm0362766/,/name/nm2401020/,/name/nm1727304/",814804,183637894
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy",6.5,George Lucas,/name/nm0000184/,"Ewan McGregor,  Liam Neeson,  Natalie Portman,  Jake Lloyd","/name/nm0000191/,/name/nm0000553/,/name/nm0000204/,/name/nm0005157/",813521,474544677
tt0246578,Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,Richard Kelly,/name/nm0446819/,"Jake Gyllenhaal,  Jena Malone,  Mary McDonnell,  Holmes Osborne","/name/nm0350453/,/name/nm0540441/,/name/nm0001521/,/name/nm0651660/",809601,1480006
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",7.6,George Lucas,/name/nm0000184/,"Hayden Christensen,  Natalie Portman,  Ewan McGregor,  Samuel L. Jackson","/name/nm0159789/,/name/nm0000204/,/name/nm0000191/,/name/nm0000168/",799969,380262555
tt0050083,12 Angry Men,1957,Approved,96 min,"Crime, Drama",9,Sidney Lumet,/name/nm0001486/,"Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler","/name/nm0000020/,/name/nm0002011/,/name/nm0000842/,/name/nm0275835/",798065,4360000
tt3498820,Captain America: Civil War,2016,PG-13,147 min,"Action, Sci-Fi",7.8,"Anthony Russo,  Joe Russo",/name/nm0751577/,"Chris Evans,  Robert Downey Jr.,  Scarlett Johansson,  Sebastian Stan","/name/nm0751648/,/name/nm0262635/,/name/nm0000375/,/name/nm0424060/,/name/nm1659221/",797142,408084349
tt0241527,Harry Potter and the Sorcerer s Stone,2001,PG,152 min,"Adventure, Family, Fantasy",7.6,Chris Columbus,/name/nm0001060/,"Daniel Radcliffe,  Rupert Grint,  Richard Harris,  Maggie Smith","/name/nm0705356/,/name/nm0342488/,/name/nm0001321/,/name/nm0001749/",792448,317575550
tt1825683,Black Panther,2018,PG-13,134 min,"Action, Adventure, Sci-Fi",7.3,Ryan Coogler,/name/nm3363032/,"Chadwick Boseman,  Michael B. Jordan,  Lupita Nyong o,  Danai Gurira","/name/nm1569276/,/name/nm0430107/,/name/nm2143282/,/name/nm1775091/",785830,700059566
tt2084970,The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller",8,Morten Tyldum,/name/nm0878763/,"Benedict Cumberbatch,  Keira Knightley,  Matthew Goode,  Allen Leech","/name/nm1212722/,/name/nm0461136/,/name/nm0328828/,/name/nm1395602/",781046,91125683
tt0770828,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Sci-Fi",7.1,Zack Snyder,/name/nm0811583/,"Henry Cavill,  Amy Adams,  Michael Shannon,  Diane Lane","/name/nm0147147/,/name/nm0010736/,/name/nm0788335/,/name/nm0000178/",777964,291045518
tt0083658,Blade Runner,1982,R,117 min,"Action, Drama, Sci-Fi",8.1,Ridley Scott,/name/nm0000631/,"Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos","/name/nm0000148/,/name/nm0000442/,/name/nm0000707/,/name/nm0001579/",777472,32868943
tt0947798,Black Swan,2010,R,108 min,"Drama, Thriller",8,Darren Aronofsky,/name/nm0004716/,"Natalie Portman,  Mila Kunis,  Vincent Cassel,  Winona Ryder","/name/nm0000204/,/name/nm0005109/,/name/nm0001993/,/name/nm0000213/",776577,106954678
tt0245429,Spirited Away,2001,PG,125 min,"Animation, Adventure, Family",8.6,Hayao Miyazaki,/name/nm0594503/,"Daveigh Chase,  Suzanne Pleshette,  Miyu Irino,  Rumi Hiiragi","/name/nm0153738/,/name/nm0687189/,/name/nm0997115/,/name/nm0383708/",776225,10055859
tt0401792,Sin City,2005,R,124 min,"Crime, Thriller",8,"Frank Miller,  Quentin Tarantino,  Robert Rodriguez",/name/nm0588340/,"Mickey Rourke,  Clive Owen,  Bruce Willis,  Jessica Alba","/name/nm0000233/,/name/nm0001675/,/name/nm0000620/,/name/nm0654110/,/name/nm0000246/,/name/nm0004695/",774127,74103820
tt3315342,Logan,2017,R,137 min,"Action, Drama, Sci-Fi",8.1,James Mangold,/name/nm0003506/,"Hugh Jackman,  Patrick Stewart,  Dafne Keen,  Boyd Holbrook","/name/nm0413168/,/name/nm0001772/,/name/nm6748436/,/name/nm2933542/",772831,226277068
tt10872600,Spider-Man: No Way Home,2021,PG-13,148 min,"Action, Adventure, Fantasy",8.2,Jon Watts,/name/nm1218281/,"Tom Holland,  Zendaya,  Benedict Cumberbatch,  Jacob Batalon","/name/nm4043618/,/name/nm3918035/,/name/nm1212722/,/name/nm8188622/",770509,804747988
tt0480249,I Am Legend,2007,PG-13,101 min,"Action, Drama, Horror",7.2,Francis Lawrence,/name/nm1349376/,"Will Smith,  Alice Braga,  Charlie Tahan,  Salli Richardson-Whitfield","/name/nm0000226/,/name/nm0103797/,/name/nm2253071/,/name/nm0724757/",768238,256386216
tt0060196,"The Good, the Bad and the Ugly",1966,Approved,178 min,"Adventure, Western",8.8,Sergio Leone,/name/nm0001466/,"Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè","/name/nm0000142/,/name/nm0908919/,/name/nm0001812/,/name/nm0321294/",767374,6100000
tt0378194,Kill Bill: Vol. 2,2004,R,137 min,"Action, Crime, Thriller",8,Quentin Tarantino,/name/nm0000233/,"Uma Thurman,  David Carradine,  Michael Madsen,  Daryl Hannah","/name/nm0000235/,/name/nm0001016/,/name/nm0000514/,/name/nm0000435/",764292,66208183
tt0211915,Amélie,2001,R,122 min,"Comedy, Romance",8.3,Jean-Pierre Jeunet,/name/nm0000466/,"Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta","/name/nm0851582/,/name/nm0440913/,/name/nm0749363/,/name/nm0186677/",763735,33225499
tt0317248,City of God,2002,R,130 min,"Crime, Drama",8.6,"Fernando Meirelles,  Kátia Lund",/name/nm0576987/,"Alexandre Rodrigues,  Leandro Firmino,  Matheus Nachtergaele,  Phellipe Haagensen","/name/nm0526199/,/name/nm1179105/,/name/nm1129884/,/name/nm0618690/,/name/nm1249574/",761974,7563397
tt3501632,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",7.9,Taika Waititi,/name/nm0169806/,"Chris Hemsworth,  Tom Hiddleston,  Cate Blanchett,  Mark Ruffalo","/name/nm1165110/,/name/nm1089991/,/name/nm0000949/,/name/nm0749263/",761757,315058289
tt0097576,Indiana Jones and the Last Crusade,1989,PG-13,127 min,"Action, Adventure",8.2,Steven Spielberg,/name/nm0000229/,"Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott","/name/nm0000148/,/name/nm0000125/,/name/nm0233145/,/name/nm0001186/",761587,197171806
tt0382932,Ratatouille,2007,G,111 min,"Animation, Adventure, Comedy",8.1,"Brad Bird,  Jan Pinkava",/name/nm0083348/,"Brad Garrett,  Lou Romano,  Patton Oswalt,  Ian Holm","/name/nm0684342/,/name/nm0004951/,/name/nm0738918/,/name/nm0652663/,/name/nm0000453/",752449,206445654
tt1211837,Doctor Strange,2016,PG-13,115 min,"Action, Adventure, Fantasy",7.5,Scott Derrickson,/name/nm0220600/,"Benedict Cumberbatch,  Chiwetel Ejiofor,  Rachel McAdams,  Benedict Wong","/name/nm1212722/,/name/nm0252230/,/name/nm1046097/,/name/nm0938950/",752023,232641920
tt0892769,How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure",8.1,"Dean DeBlois,  Chris Sanders",/name/nm0213450/,"Jay Baruchel,  Gerard Butler,  Christopher Mintz-Plasse,  Craig Ferguson","/name/nm0761498/,/name/nm0059431/,/name/nm0124930/,/name/nm2395586/,/name/nm0272401/",751157,217581231
tt0317705,The Incredibles,2004,PG,115 min,"Animation, Action, Adventure",8,Brad Bird,/name/nm0083348/,"Craig T. Nelson,  Samuel L. Jackson,  Holly Hunter,  Jason Lee","/name/nm0005266/,/name/nm0000168/,/name/nm0000456/,/name/nm0005134/",750135,261441092
tt0093058,Full Metal Jacket,1987,R,116 min,"Drama, War",8.3,Stanley Kubrick,/name/nm0000040/,"Matthew Modine,  R. Lee Ermey,  Vincent D Onofrio,  Adam Baldwin","/name/nm0000546/,/name/nm0000388/,/name/nm0000352/,/name/nm0000284/",748878,46357676
tt1392214,Prisoners,2013,R,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,/name/nm0898288/,"Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo","/name/nm0413168/,/name/nm0350453/,/name/nm0205626/,/name/nm0502425/",728343,61002302
tt0383574,Pirates of the Caribbean: Dead Man s Chest,2006,PG-13,151 min,"Action, Adventure, Fantasy",7.3,Gore Verbinski,/name/nm0893659/,"Johnny Depp,  Orlando Bloom,  Keira Knightley,  Jack Davenport","/name/nm0000136/,/name/nm0089217/,/name/nm0461136/,/name/nm0202603/",727169,423315812
tt2096673,Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy",8.2,"Pete Docter,  Ronnie Del Carmen",/name/nm0230032/,"Amy Poehler,  Bill Hader,  Lewis Black,  Mindy Kaling","/name/nm0215455/,/name/nm0688132/,/name/nm0352778/,/name/nm0085400/,/name/nm1411676/",725432,356461711
tt0090605,Aliens,1986,R,137 min,"Action, Adventure, Sci-Fi",8.4,James Cameron,/name/nm0000116/,"Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser","/name/nm0000244/,/name/nm0000299/,/name/nm0001343/,/name/nm0001663/",723711,85160248
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,PG,142 min,"Action, Adventure, Fantasy",6.6,George Lucas,/name/nm0000184/,"Hayden Christensen,  Natalie Portman,  Ewan McGregor,  Christopher Lee","/name/nm0159789/,/name/nm0000204/,/name/nm0000191/,/name/nm0000489/",719031,310675583
tt1877832,X-Men: Days of Future Past,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",7.9,Bryan Singer,/name/nm0001741/,"Patrick Stewart,  Ian McKellen,  Hugh Jackman,  James McAvoy","/name/nm0001772/,/name/nm0005212/,/name/nm0413168/,/name/nm0564215/",718375,233921534
tt1045658,Silver Linings Playbook,2012,R,122 min,"Comedy, Drama, Romance",7.7,David O. Russell,/name/nm0751102/,"Bradley Cooper,  Jennifer Lawrence,  Robert De Niro,  Jacki Weaver","/name/nm0177896/,/name/nm2225369/,/name/nm0000134/,/name/nm0915865/",716784,132092958
tt1285016,The Social Network,2010,PG-13,120 min,"Biography, Drama",7.8,David Fincher,/name/nm0000399/,"Jesse Eisenberg,  Andrew Garfield,  Justin Timberlake,  Rooney Mara","/name/nm0251986/,/name/nm1940449/,/name/nm0005493/,/name/nm1913734/",714684,96962694
tt2024544,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",8.1,Steve McQueen,/name/nm2588606/,"Chiwetel Ejiofor,  Michael Kenneth Williams,  Michael Fassbender,  Brad Pitt","/name/nm0252230/,/name/nm0931324/,/name/nm1055413/,/name/nm0000093/",709153,56671993
tt8946378,Knives Out,2019,PG-13,130 min,"Comedy, Crime, Drama",7.9,Rian Johnson,/name/nm0426059/,"Daniel Craig,  Chris Evans,  Ana de Armas,  Jamie Lee Curtis","/name/nm0185819/,/name/nm0262635/,/name/nm1869101/,/name/nm0000130/",705622,165359751
tt2543164,Arrival,2016,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,Denis Villeneuve,/name/nm0898288/,"Amy Adams,  Jeremy Renner,  Forest Whitaker,  Michael Stuhlbarg","/name/nm0010736/,/name/nm0719637/,/name/nm0001845/,/name/nm0836121/",705574,100546139
tt2975590,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Sci-Fi",6.4,Zack Snyder,/name/nm0811583/,"Ben Affleck,  Henry Cavill,  Amy Adams,  Jesse Eisenberg","/name/nm0000255/,/name/nm0147147/,/name/nm0010736/,/name/nm0251986/",705178,330360194
tt0118799,Life Is Beautiful,1997,PG-13,116 min,"Comedy, Drama, Romance",8.6,Roberto Benigni,/name/nm0000905/,"Roberto Benigni,  Nicoletta Braschi,  Giorgio Cantarini,  Giustino Durano","/name/nm0000905/,/name/nm0000971/,/name/nm0134493/,/name/nm0243842/",703554,57598247
tt1074638,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",7.8,Sam Mendes,/name/nm0005222/,"Daniel Craig,  Javier Bardem,  Naomie Harris,  Judi Dench","/name/nm0185819/,/name/nm0000849/,/name/nm0365140/,/name/nm0001132/",703338,304360277
tt1270798,X: First Class,2011,PG-13,131 min,"Action, Sci-Fi",7.7,Matthew Vaughn,/name/nm0891216/,"James McAvoy,  Michael Fassbender,  Jennifer Lawrence,  Kevin Bacon","/name/nm0564215/,/name/nm1055413/,/name/nm2225369/,/name/nm0000102/",698608,146408305
tt0405159,Million Dollar Baby,2004,UA,132 min,"Drama, Sport",8.1,Clint Eastwood,/name/nm0000142/,"Hilary Swank,  Clint Eastwood,  Morgan Freeman,  Jay Baruchel","/name/nm0005476/,/name/nm0000142/,/name/nm0000151/,/name/nm0059431/",692544,100492203
tt1386697,Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",5.9,David Ayer,/name/nm0043742/,"Will Smith,  Jared Leto,  Margot Robbie,  Viola Davis","/name/nm0000226/,/name/nm0001467/,/name/nm3053338/,/name/nm0205626/",692084,325100054
tt3896198,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Comedy",7.6,James Gunn,/name/nm0348181/,"Chris Pratt,  Zoe Saldana,  Dave Bautista,  Vin Diesel","/name/nm0695435/,/name/nm0757855/,/name/nm1176985/,/name/nm0004874/",690781,389813101
tt0126029,Shrek,2001,PG,90 min,"Animation, Adventure, Comedy",7.9,"Andrew Adamson,  Vicky Jenson",/name/nm0011470/,"Mike Myers,  Eddie Murphy,  Cameron Diaz,  John Lithgow","/name/nm0421776/,/name/nm0000196/,/name/nm0000552/,/name/nm0000139/,/name/nm0001475/",690470,267665011
tt1981115,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Fantasy",6.8,Alan Taylor,/name/nm0851930/,"Chris Hemsworth,  Natalie Portman,  Tom Hiddleston,  Stellan Skarsgård","/name/nm1165110/,/name/nm0000204/,/name/nm1089991/,/name/nm0001745/",690206,206362140
tt1136608,District 9,2009,R,112 min,"Action, Sci-Fi, Thriller",7.9,Neill Blomkamp,/name/nm0088955/,"Sharlto Copley,  David James,  Jason Cope,  Nathalie Boltt","/name/nm1663205/,/name/nm3107870/,/name/nm2271261/,/name/nm1410076/",688276,115646235
tt1631867,Edge of Tomorrow,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",7.9,Doug Liman,/name/nm0510731/,"Tom Cruise,  Emily Blunt,  Bill Paxton,  Brendan Gleeson","/name/nm0000129/,/name/nm1289434/,/name/nm0000200/,/name/nm0322407/",687704,100206256
tt1504320,The King s Speech,2010,R,118 min,"Biography, Drama, History",8,Tom Hooper,/name/nm0393799/,"Colin Firth,  Geoffrey Rush,  Helena Bonham Carter,  Derek Jacobi","/name/nm0000147/,/name/nm0001691/,/name/nm0000307/,/name/nm0001394/",687056,138797449
tt0116282,Fargo,1996,R,98 min,"Crime, Thriller",8.1,"Joel Coen,  Ethan Coen",/name/nm0001054/,"William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare","/name/nm0001053/,/name/nm0000513/,/name/nm0000531/,/name/nm0000114/,/name/nm0001780/",684523,24611975
tt0054215,Psycho,1960,R,109 min,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,/name/nm0000033/,"Anthony Perkins,  Janet Leigh,  Vera Miles,  John Gavin","/name/nm0000578/,/name/nm0001463/,/name/nm0587256/,/name/nm0001260/",677535,32000000
tt0816711,World War Z,2013,PG-13,116 min,"Action, Adventure, Horror",7,Marc Forster,/name/nm0286975/,"Brad Pitt,  Mireille Enos,  Daniella Kertesz,  James Badge Dale","/name/nm0000093/,/name/nm0257969/,/name/nm2020146/,/name/nm0197647/",676429,202359711
tt0478970,Ant-Man,2015,PG-13,117 min,"Action, Comedy, Sci-Fi",7.3,Peyton Reed,/name/nm0715636/,"Paul Rudd,  Michael Douglas,  Corey Stoll,  Evangeline Lilly","/name/nm0748620/,/name/nm0000140/,/name/nm1015684/,/name/nm1431940/",675528,180202163
tt2802144,Kingsman: The Secret Service,2014,R,129 min,"Action, Adventure, Comedy",7.7,Matthew Vaughn,/name/nm0891216/,"Colin Firth,  Taron Egerton,  Samuel L. Jackson,  Michael Caine","/name/nm0000147/,/name/nm5473782/,/name/nm0000168/,/name/nm0000323/",675476,128261724
tt0062622,2001: A Space Odyssey,1968,G,149 min,"Adventure, Sci-Fi",8.3,Stanley Kubrick,/name/nm0000040/,"Keir Dullea,  Gary Lockwood,  William Sylvester,  Daniel Richter","/name/nm0001158/,/name/nm0516972/,/name/nm0843213/,/name/nm0725220/",675296,56954992
tt0457430,Pan s Labyrinth,2006,R,118 min,"Drama, Fantasy, War",8.2,Guillermo del Toro,/name/nm0868219/,"Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú","/name/nm1419440/,/name/nm0317725/,/name/nm0530365/,/name/nm0893941/",674357,37634615
tt0078788,Apocalypse Now,1979,R,147 min,"Drama, Mystery, War",8.5,Francis Ford Coppola,/name/nm0000338/,"Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest","/name/nm0000640/,/name/nm0000008/,/name/nm0000380/,/name/nm0002078/",673330,83471511
tt1951264,The Hunger Games: Catching Fire,2013,PG-13,146 min,"Action, Adventure, Sci-Fi",7.5,Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence,  Josh Hutcherson,  Liam Hemsworth,  Philip Seymour Hoffman","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000450/",672304,424668047
tt1877830,The Batman,2022,PG-13,176 min,"Action, Crime, Drama",7.8,Matt Reeves,/name/nm0716257/,"Robert Pattinson,  Zoë Kravitz,  Jeffrey Wright,  Colin Farrell","/name/nm1500155/,/name/nm2368789/,/name/nm0942482/,/name/nm0268199/",672146,0
tt1170358,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,Fantasy,7.8,Peter Jackson,/name/nm0001392/,"Ian McKellen,  Martin Freeman,  Richard Armitage,  Ken Stott","/name/nm0005212/,/name/nm0293509/,/name/nm0035514/,/name/nm0832792/",671154,258366855
tt5013056,Dunkirk,2017,PG-13,106 min,"Action, Drama, History",7.8,Christopher Nolan,/name/nm0634240/,"Fionn Whitehead,  Barry Keoghan,  Mark Rylance,  Tom Hardy","/name/nm7887725/,/name/nm4422686/,/name/nm0753314/,/name/nm0362766/",669727,188373161
tt1670345,Now You See Me,2013,PG-13,115 min,"Crime, Mystery, Thriller",7.2,Louis Leterrier,/name/nm0504642/,"Jesse Eisenberg,  Common,  Mark Ruffalo,  Woody Harrelson","/name/nm0251986/,/name/nm0996669/,/name/nm0749263/,/name/nm0000437/",668692,117723989
tt2250912,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",7.4,Jon Watts,/name/nm1218281/,"Tom Holland,  Michael Keaton,  Robert Downey Jr.,  Marisa Tomei","/name/nm4043618/,/name/nm0000474/,/name/nm0000375/,/name/nm0000673/",666240,334201140
tt0451279,Wonder Woman,2017,PG-13,141 min,"Action, Adventure, Fantasy",7.4,Patty Jenkins,/name/nm0420941/,"Gal Gadot,  Chris Pine,  Robin Wright,  Lucy Davis","/name/nm2933757/,/name/nm1517976/,/name/nm0000705/,/name/nm0205063/",665314,412563408
tt0381061,Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,Martin Campbell,/name/nm0132709/,"Daniel Craig,  Eva Green,  Judi Dench,  Jeffrey Wright","/name/nm0185819/,/name/nm1200692/,/name/nm0001132/,/name/nm0942482/",664141,167445960
tt0948470,The Amazing Spider-Man,2012,PG-13,136 min,"Action, Adventure, Sci-Fi",6.9,Marc Webb,/name/nm1989536/,"Andrew Garfield,  Emma Stone,  Rhys Ifans,  Irrfan Khan","/name/nm1940449/,/name/nm1297015/,/name/nm0406975/,/name/nm0451234/",663429,262030663
tt0113277,Heat,1995,R,170 min,"Action, Crime, Drama",8.3,Michael Mann,/name/nm0000520/,"Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight","/name/nm0000199/,/name/nm0000134/,/name/nm0000174/,/name/nm0000685/",662373,67436818
tt0316654,Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",7.4,Sam Raimi,/name/nm0000600/,"Tobey Maguire,  Kirsten Dunst,  Alfred Molina,  James Franco","/name/nm0001497/,/name/nm0000379/,/name/nm0000547/,/name/nm0290556/",661551,373585825
tt0421715,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",7.8,David Fincher,/name/nm0000399/,"Brad Pitt,  Cate Blanchett,  Tilda Swinton,  Julia Ormond","/name/nm0000093/,/name/nm0000949/,/name/nm0842770/,/name/nm0000566/",660943,127509326
tt0449088,Pirates of the Caribbean: At World s End,2007,PG-13,169 min,"Action, Adventure, Fantasy",7.1,Gore Verbinski,/name/nm0893659/,"Johnny Depp,  Orlando Bloom,  Keira Knightley,  Geoffrey Rush","/name/nm0000136/,/name/nm0089217/,/name/nm0461136/,/name/nm0001691/",658765,309420425
tt0780504,Drive,2011,R,100 min,"Action, Drama",7.8,Nicolas Winding Refn,/name/nm0716347/,"Ryan Gosling,  Carey Mulligan,  Bryan Cranston,  Albert Brooks","/name/nm0331516/,/name/nm1659547/,/name/nm0186505/,/name/nm0000983/",651673,35061555
tt1160419,Dune,2021,PG-13,155 min,"Action, Adventure, Drama",8,Denis Villeneuve,/name/nm0898288/,"Timothée Chalamet,  Rebecca Ferguson,  Zendaya,  Oscar Isaac","/name/nm3154303/,/name/nm0272581/,/name/nm3918035/,/name/nm1209966/",649353,108327830
tt0369610,Jurassic World,2015,PG-13,124 min,"Action, Adventure, Sci-Fi",6.9,Colin Trevorrow,/name/nm1119880/,"Chris Pratt,  Bryce Dallas Howard,  Ty Simpkins,  Judy Greer","/name/nm0695435/,/name/nm0397171/,/name/nm1339223/,/name/nm0339460/",649333,652270625
tt3748528,Rogue One: A Star Wars Story,2016,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,/name/nm2284484/,"Felicity Jones,  Diego Luna,  Alan Tudyk,  Donnie Yen","/name/nm0428065/,/name/nm0526019/,/name/nm0876138/,/name/nm0947447/",647264,532177324
tt0295297,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",7.4,Chris Columbus,/name/nm0001060/,"Daniel Radcliffe,  Rupert Grint,  Emma Watson,  Richard Harris","/name/nm0705356/,/name/nm0342488/,/name/nm0914612/,/name/nm0001321/",645233,261988482
tt0418279,Transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",7,Michael Bay,/name/nm0000881/,"Shia LaBeouf,  Megan Fox,  Josh Duhamel,  Tyrese Gibson","/name/nm0479471/,/name/nm1083271/,/name/nm0241049/,/name/nm0879085/",644827,319246193
tt2911666,John Wick,2014,R,101 min,"Action, Crime, Thriller",7.4,"Chad Stahelski,  David Leitch",/name/nm0821432/,"Keanu Reeves,  Michael Nyqvist,  Alfie Allen,  Willem Dafoe","/name/nm0500610/,/name/nm0000206/,/name/nm0638824/,/name/nm0654295/,/name/nm0000353/",644257,43037835
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",7.9,Alfonso Cuarón,/name/nm0190859/,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Richard Griffiths","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0341743/",644151,249358727
tt0107048,Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,Harold Ramis,/name/nm0000601/,"Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky","/name/nm0000195/,/name/nm0000510/,/name/nm0254402/,/name/nm0864997/",643301,70906973
tt0988045,Sherlock Holmes,2009,PG-13,128 min,"Action, Adventure, Mystery",7.6,Guy Ritchie,/name/nm0005363/,"Robert Downey Jr.,  Jude Law,  Rachel McAdams,  Mark Strong","/name/nm0000375/,/name/nm0000179/,/name/nm1046097/,/name/nm0835016/",641133,209028679
tt0440963,The Bourne Ultimatum,2007,PG-13,115 min,"Action, Mystery, Thriller",8,Paul Greengrass,/name/nm0339030/,"Matt Damon,  Edgar Ramírez,  Joan Allen,  Julia Stiles","/name/nm0000354/,/name/nm1183149/,/name/nm0000260/,/name/nm0005466/",639211,227471070
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,PG-13,152 min,"Action, Adventure, Fantasy",6.9,Rian Johnson,/name/nm0426059/,"Daisy Ridley,  John Boyega,  Mark Hamill,  Carrie Fisher","/name/nm5397459/,/name/nm3915784/,/name/nm0000434/,/name/nm0000402/",638913,620181382
tt0454876,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",7.9,Ang Lee,/name/nm0000487/,"Suraj Sharma,  Irrfan Khan,  Adil Hussain,  Tabu","/name/nm4139037/,/name/nm0451234/,/name/nm1300009/,/name/nm0007102/",637826,124987023
tt0144084,American Psycho,2000,R,102 min,"Crime, Drama, Horror",7.6,Mary Harron,/name/nm0366004/,"Christian Bale,  Justin Theroux,  Josh Lucas,  Bill Sage","/name/nm0000288/,/name/nm0857620/,/name/nm0524197/,/name/nm0756083/",636221,15070285
tt0330373,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",7.7,Mike Newell,/name/nm0001565/,"Daniel Radcliffe,  Emma Watson,  Rupert Grint,  Eric Sykes","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0843059/",636066,290013036
tt2294629,Frozen,2013,PG,102 min,"Animation, Adventure, Comedy",7.4,"Chris Buck,  Jennifer Lee",/name/nm0118333/,"Kristen Bell,  Idina Menzel,  Jonathan Groff,  Josh Gad","/name/nm1601644/,/name/nm0068338/,/name/nm0579953/,/name/nm2676147/,/name/nm1265802/",633574,400738009
tt0758758,Into the Wild,2007,R,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,/name/nm0000576/,"Emile Hirsch,  Vince Vaughn,  Catherine Keener,  Marcia Gay Harden","/name/nm0386472/,/name/nm0000681/,/name/nm0001416/,/name/nm0001315/",629942,18354356
tt1798709,Her,2013,R,126 min,"Drama, Romance, Sci-Fi",8,Spike Jonze,/name/nm0005069/,"Joaquin Phoenix,  Amy Adams,  Scarlett Johansson,  Rooney Mara","/name/nm0001618/,/name/nm0010736/,/name/nm0424060/,/name/nm1913734/",626213,25568251
